time,T0,T1,T2,T3,Free_Mem,Mem_Usage,CPU_Load,Volt,Freq,Disk_Usage
11:36:55,52.6,38.3,32.8,29.4,380.1,23,8,1.20,700.0,26
11:37:05,52.6,38.4,32.8,29.4,379.9,23,9,1.20,600.0,26
11:37:15,53.1,38.3,32.7,29.4,379.5,23,7,1.20,600.0,26
11:37:25,53.6,38.2,32.9,29.3,379.4,23,7,1.20,600.0,26
11:37:35,52.6,38.3,32.9,29.3,379.7,23,7,1.20,600.0,26
11:37:45,52.6,38.3,32.8,29.3,379.2,23,6,1.20,600.0,26
11:37:55,53.1,38.3,32.9,29.4,379.5,23,8,1.20,600.0,26
11:38:05,53.1,38.3,32.8,29.4,378.7,23,9,1.20,600.0,26
11:38:15,52.6,38.4,32.9,29.4,378.9,23,8,1.20,600.0,26
11:38:25,52.6,38.2,32.9,29.3,379.6,23,8,1.20,600.0,26
11:38:35,52.6,38.2,32.8,29.4,379.4,23,6,1.20,600.0,26
11:38:45,53.1,38.4,32.9,29.4,378.9,23,7,1.20,600.0,26
11:38:55,52.6,38.2,32.7,29.4,379.1,23,8,1.20,600.0,26
11:39:05,53.6,38.2,32.8,29.3,378.6,23,9,1.20,1400.0,26
11:39:15,53.1,38.3,32.7,29.3,378.8,23,8,1.20,1400.0,26
11:39:25,53.1,38.3,32.8,29.3,379.4,23,7,1.20,1400.0,26
11:39:35,52.6,38.2,32.8,29.3,379.4,23,7,1.20,1400.0,26
11:39:45,52.6,38.2,32.8,29.3,379.4,23,8,1.20,1400.0,26
11:39:55,53.1,38.3,32.7,29.3,380.1,23,8,1.20,1400.0,26
11:40:05,53.1,38.2,33.0,29.3,377.6,23,11,1.20,800.0,26
11:40:15,52.6,38.5,32.7,29.3,379.2,23,6,1.20,800.0,26
11:40:25,52.6,38.3,32.8,29.3,379.6,23,6,1.20,800.0,26
11:40:35,52.6,38.4,32.8,29.3,379.7,23,8,1.20,800.0,26
11:40:45,52.6,38.2,32.8,29.3,379.4,23,9,1.20,800.0,26
11:40:55,52.6,38.2,32.8,29.3,379.4,23,9,1.20,800.0,26
11:41:05,52.6,38.3,32.7,29.3,378.9,23,10,1.20,600.0,26
11:41:15,52.6,38.3,32.6,29.3,378.9,23,6,1.20,600.0,26
11:41:25,52.6,38.4,32.7,29.3,379.3,23,7,1.20,600.0,26
11:41:37,52.6,38.3,32.6,29.3,378.5,23,10,1.20,600.0,26
11:41:47,52.6,38.3,32.7,29.3,379.9,23,7,1.20,600.0,26
11:41:57,53.1,38.1,32.7,29.3,379.7,23,8,1.20,600.0,26
11:42:05,53.1,38.3,32.7,29.3,379.6,23,8,1.20,700.0,26
11:42:15,53.1,38.4,32.8,29.2,380.4,23,7,1.20,700.0,26
11:42:25,52.0,38.3,32.6,29.3,379.9,23,7,1.20,700.0,26
11:42:35,53.1,38.1,32.8,29.3,380.4,23,6,1.20,700.0,26
11:42:45,53.6,38.2,32.8,29.3,380.1,23,8,1.20,700.0,26
11:42:56,53.1,38.2,32.7,29.3,379.4,23,7,1.20,700.0,26
11:43:05,52.6,38.1,32.8,29.3,378.0,23,8,1.20,600.0,26
11:43:15,52.6,38.2,32.8,29.3,379.4,23,7,1.20,600.0,26
11:43:25,52.6,38.1,32.7,29.3,378.9,23,7,1.20,600.0,26
11:43:35,52.6,38.1,32.8,29.2,379.7,23,12,1.20,600.0,26
11:43:45,52.6,38.2,32.8,29.2,379.3,23,7,1.20,600.0,26
11:43:55,52.6,38.3,32.8,29.2,378.5,23,9,1.20,600.0,26
11:44:05,52.6,38.1,32.7,29.2,378.8,23,10,1.20,600.0,26
11:44:15,52.6,38.2,32.6,29.2,379.1,23,7,1.20,600.0,26
11:44:25,53.1,38.2,32.7,29.2,378.8,23,7,1.20,600.0,26
11:44:35,52.6,38.2,32.8,29.2,379.4,23,7,1.20,600.0,26
11:44:45,53.1,38.4,32.6,29.2,378.8,23,8,1.20,600.0,26
11:44:55,52.6,38.3,32.8,29.2,379.6,23,16,1.20,600.0,26
11:45:05,53.6,38.5,32.9,29.2,377.8,23,9,1.20,1400.0,26
11:45:15,52.6,38.2,32.7,29.2,379.2,23,8,1.20,1400.0,26
11:45:25,53.1,38.3,32.6,29.2,379.6,23,10,1.20,1400.0,26
11:45:35,52.6,38.3,32.8,29.2,379.7,23,9,1.20,1400.0,26
11:45:45,52.6,38.2,32.6,29.2,380.0,23,7,1.20,1400.0,26
11:45:55,53.1,38.3,32.8,29.2,379.7,23,11,1.20,1400.0,26
11:46:05,53.1,38.2,32.6,29.2,378.6,23,9,1.20,600.0,26
11:46:15,52.6,38.3,32.6,29.2,379.3,23,8,1.20,600.0,26
11:46:25,52.6,38.1,32.7,29.2,379.0,23,12,1.20,600.0,26
11:46:35,52.6,38.3,32.7,29.2,379.3,23,6,1.20,600.0,26
11:46:45,52.0,38.4,32.6,29.2,379.0,23,6,1.20,600.0,26
11:46:55,53.1,38.3,32.7,29.2,379.0,23,12,1.20,600.0,26
11:47:05,53.6,38.2,32.8,29.3,379.4,23,8,1.20,700.0,26
11:47:15,52.6,38.3,32.7,29.2,378.8,23,9,1.20,700.0,26
11:47:25,52.6,38.2,32.6,29.3,379.4,23,7,1.20,700.0,26
11:47:35,52.6,38.1,32.8,29.3,379.4,23,7,1.20,700.0,26
11:47:45,52.6,38.5,32.7,29.3,379.7,23,11,1.20,700.0,26
11:47:55,53.1,38.2,32.7,29.3,380.2,23,9,1.20,700.0,26
11:48:05,53.1,38.3,32.5,29.3,378.4,23,9,1.20,600.0,26
11:48:15,52.6,38.2,32.6,29.2,379.1,23,9,1.20,600.0,26
11:48:25,52.6,38.5,32.8,29.2,379.6,23,12,1.20,600.0,26
11:48:35,52.6,38.3,32.6,29.3,379.6,23,7,1.20,600.0,26
11:48:45,52.6,38.1,32.7,29.3,379.6,23,8,1.20,600.0,26
11:48:55,53.1,38.3,32.7,29.2,379.9,23,8,1.20,600.0,26
11:49:05,53.1,38.3,32.8,29.2,379.6,23,8,1.20,600.0,26
11:49:15,53.1,38.3,32.7,29.3,379.4,23,6,1.20,600.0,26
11:49:25,52.6,38.2,32.6,29.3,379.2,23,8,1.20,600.0,26
11:49:35,52.6,38.4,32.8,29.3,378.9,23,9,1.20,600.0,26
11:49:45,52.6,38.2,32.7,29.3,378.7,23,7,1.20,600.0,26
11:49:55,52.6,38.2,32.7,29.3,378.9,23,8,1.20,600.0,26
11:50:05,53.1,38.5,32.9,29.3,378.3,23,9,1.20,800.0,26
11:50:15,52.6,38.3,32.7,29.3,379.4,23,6,1.20,800.0,26
11:50:25,52.6,38.4,32.6,29.3,379.4,23,8,1.20,800.0,26
11:50:35,53.1,38.4,32.7,29.3,379.4,23,7,1.20,800.0,26
11:50:45,52.6,38.4,32.8,29.3,378.8,23,6,1.20,800.0,26
11:50:55,53.1,38.2,32.8,29.3,378.8,23,9,1.20,800.0,26
11:51:05,52.6,38.4,32.7,29.4,378.2,23,10,1.20,700.0,26
11:51:15,52.6,38.5,32.7,29.4,379.4,23,7,1.20,700.0,26
11:51:25,52.6,38.3,32.7,29.4,379.2,23,7,1.20,700.0,26
11:51:35,52.6,38.5,32.7,29.4,378.9,23,6,1.20,700.0,26
11:51:45,52.6,38.3,32.7,29.4,379.7,23,7,1.20,700.0,26
11:51:55,52.6,38.5,32.6,29.4,379.7,23,8,1.20,700.0,26
11:52:05,53.1,38.3,32.7,29.4,378.6,23,8,1.20,600.0,26
11:52:15,52.6,38.3,32.8,29.5,378.6,23,8,1.20,600.0,26
11:52:25,52.6,38.4,32.8,29.5,378.7,23,7,1.20,600.0,26
11:52:35,52.6,38.3,32.8,29.5,378.7,23,8,1.20,600.0,26
11:52:45,52.6,38.3,32.8,29.5,379.2,23,6,1.20,600.0,26
11:52:55,53.1,38.2,32.8,29.5,379.2,23,8,1.20,600.0,26
11:53:05,52.6,38.3,32.8,29.5,378.6,23,9,1.20,600.0,26
11:53:15,52.6,38.2,32.8,29.5,378.6,23,8,1.20,600.0,26
11:53:25,52.6,38.5,32.7,29.5,379.4,23,7,1.20,600.0,26
11:53:35,52.6,38.3,32.8,29.5,379.9,23,8,1.20,600.0,26
11:53:45,52.6,38.2,32.7,29.5,379.3,23,8,1.20,600.0,26
11:53:55,52.6,38.4,32.7,29.5,378.8,23,8,1.20,600.0,26
11:54:05,52.6,38.3,32.8,29.5,377.7,23,8,1.20,600.0,26
11:54:15,53.1,38.4,32.8,29.5,378.8,23,8,1.20,600.0,26
11:54:25,52.6,38.2,32.8,29.5,378.5,23,6,1.20,600.0,26
11:54:35,52.6,38.3,32.8,29.5,379.4,23,10,1.20,600.0,26
11:54:45,52.6,38.4,32.7,29.5,379.6,23,6,1.20,600.0,26
11:54:55,52.0,38.2,32.7,29.5,379.3,23,8,1.20,600.0,26
11:55:05,52.6,38.5,32.8,29.5,378.4,23,8,1.20,900.0,26
11:55:15,52.0,38.4,32.8,29.5,379.5,23,8,1.20,900.0,26
11:55:25,53.1,38.5,32.8,29.5,379.1,23,11,1.20,900.0,26
11:55:35,53.1,38.1,32.8,29.5,379.5,23,6,1.20,900.0,26
11:55:45,52.6,38.2,32.9,29.5,379.6,23,8,1.20,900.0,26
11:55:55,53.1,38.2,32.8,29.5,379.1,23,16,1.20,900.0,26
11:56:05,53.6,38.3,32.8,29.5,378.3,23,10,1.20,700.0,26
11:56:15,52.6,38.2,32.8,29.5,379.5,23,9,1.20,700.0,26
11:56:25,53.1,38.3,32.7,29.5,379.6,23,13,1.20,700.0,26
11:56:35,52.6,38.2,32.8,29.5,379.9,23,7,1.20,700.0,26
11:56:45,53.1,38.2,32.8,29.5,380.1,23,9,1.20,700.0,26
11:56:55,52.6,38.5,33.0,29.5,380.1,23,12,1.20,700.0,26
11:57:05,53.1,38.4,32.8,29.5,379.2,23,10,1.20,600.0,26
11:57:15,53.1,38.3,32.8,29.5,379.1,23,6,1.20,600.0,26
11:57:25,53.1,38.3,32.8,29.4,379.4,23,7,1.20,600.0,26
11:57:35,52.6,38.3,32.8,29.4,379.4,23,7,1.20,600.0,26
11:57:45,53.1,38.2,32.7,29.4,379.1,23,8,1.20,600.0,26
11:57:55,52.0,38.2,32.7,29.4,378.6,23,9,1.20,600.0,26
11:58:05,52.6,38.3,32.7,29.4,379.6,23,9,1.20,600.0,26
11:58:15,52.6,38.3,32.6,29.4,379.1,23,8,1.20,600.0,26
11:58:25,52.6,38.3,32.8,29.4,379.2,23,8,1.20,600.0,26
11:58:35,52.6,38.3,32.8,29.4,379.1,23,7,1.20,600.0,26
11:58:45,52.6,38.4,32.8,29.4,378.4,23,8,1.20,600.0,26
11:58:55,52.6,38.1,32.9,29.4,378.4,23,9,1.20,600.0,26
11:59:05,53.1,38.2,32.8,29.4,378.4,23,8,1.20,800.0,26
11:59:15,53.1,38.2,32.7,29.4,378.9,23,6,1.20,800.0,26
11:59:25,52.6,38.3,32.7,29.4,378.6,23,7,1.20,800.0,26
11:59:35,52.6,38.3,32.7,29.4,379.4,23,7,1.20,800.0,26
11:59:45,52.6,38.3,32.8,29.4,379.6,23,8,1.20,800.0,26
11:59:55,52.6,38.3,32.8,29.4,379.4,23,9,1.20,800.0,26
12:00:05,53.1,38.3,32.9,29.4,377.7,23,8,1.20,800.0,26
12:00:15,53.1,38.3,32.8,29.4,379.1,23,8,1.20,800.0,26
12:00:25,52.6,38.5,32.8,29.4,378.6,23,8,1.20,800.0,26
12:00:35,52.6,38.4,32.8,29.4,378.6,23,7,1.20,800.0,26
12:00:45,52.6,38.3,32.7,29.4,379.0,23,7,1.20,800.0,26
12:00:55,52.6,38.3,32.8,29.4,379.1,23,9,1.20,800.0,26
12:01:05,52.6,38.5,32.7,29.3,378.5,23,11,1.20,600.0,26
12:01:15,53.1,38.2,32.8,29.3,378.4,23,7,1.20,600.0,26
12:01:25,52.6,38.3,32.9,29.3,378.9,23,8,1.20,600.0,26
12:01:35,52.6,38.3,32.8,29.3,379.1,23,9,1.20,600.0,26
12:01:45,52.6,38.3,32.8,29.3,378.8,23,7,1.20,600.0,26
12:01:55,52.6,38.3,32.7,29.3,379.6,23,9,1.20,600.0,26
12:02:05,52.6,38.3,32.6,29.3,378.8,23,8,1.20,800.0,26
12:02:15,53.1,38.2,32.8,29.2,378.9,23,10,1.20,800.0,26
12:02:26,53.1,38.1,32.6,29.2,379.8,23,7,1.20,800.0,26
12:02:36,53.1,38.4,32.8,29.2,379.6,23,6,1.20,800.0,26
12:02:46,53.1,38.3,32.8,29.2,379.1,23,7,1.20,800.0,26
12:02:56,52.6,38.3,32.8,29.2,379.2,23,8,1.20,800.0,26
12:03:05,52.6,38.3,32.6,29.2,378.3,23,11,1.20,700.0,26
12:03:15,52.6,38.3,32.6,29.2,378.6,23,8,1.20,700.0,26
12:03:25,52.6,38.4,32.7,29.2,378.9,23,7,1.20,700.0,26
12:03:36,52.0,38.1,32.6,29.2,379.4,23,6,1.20,700.0,26
12:03:46,52.6,38.3,32.8,29.2,378.6,23,7,1.20,700.0,26
12:03:56,52.6,38.5,32.6,29.2,379.6,23,8,1.20,700.0,26
12:04:05,52.6,38.3,32.6,29.2,377.7,23,9,1.20,600.0,26
12:04:15,53.1,38.5,32.6,29.2,379.3,23,6,1.20,600.0,26
12:04:25,53.6,38.4,32.7,29.2,379.0,23,7,1.20,600.0,26
12:04:35,51.5,38.5,32.7,29.2,379.6,23,8,1.20,600.0,26
12:04:45,53.1,38.2,32.7,29.2,378.8,23,7,1.20,600.0,26
12:04:55,52.6,38.2,32.7,29.2,379.1,23,9,1.20,600.0,26
12:05:05,52.6,38.5,32.7,29.2,376.9,23,10,1.20,1400.0,26
12:05:15,52.6,38.5,32.6,29.2,378.9,23,6,1.20,1400.0,26
12:05:25,53.1,38.4,32.6,29.2,378.5,23,8,1.20,1400.0,26
12:05:35,52.6,38.3,32.8,29.2,379.0,23,6,1.20,1400.0,26
12:05:45,52.6,38.4,32.8,29.2,378.9,23,6,1.20,1400.0,26
12:05:55,52.6,38.1,32.6,29.2,378.3,23,8,1.20,1400.0,26
12:06:05,52.6,38.4,32.7,29.3,378.7,23,10,1.20,600.0,26
12:06:15,52.6,38.5,32.7,29.3,379.2,23,7,1.20,600.0,26
12:06:25,52.6,38.4,32.6,29.3,378.8,23,9,1.20,600.0,26
12:06:35,52.6,38.3,32.7,29.3,379.1,23,7,1.20,600.0,26
12:06:45,52.6,38.3,32.7,29.3,378.8,23,6,1.20,600.0,26
12:06:55,52.6,38.5,32.7,29.3,379.1,23,10,1.20,600.0,26
12:07:05,53.6,38.2,32.7,29.3,378.0,23,9,1.20,700.0,26
12:07:15,53.1,38.4,32.5,29.3,378.7,23,8,1.20,700.0,26
12:07:25,53.1,38.5,32.6,29.3,378.3,23,7,1.20,700.0,26
12:07:35,53.6,38.4,32.7,29.3,378.8,23,6,1.20,700.0,26
12:07:45,53.1,38.5,32.6,29.3,379.2,23,7,1.20,700.0,26
12:07:55,52.6,38.5,32.7,29.3,378.8,23,9,1.20,700.0,26
12:08:05,53.1,38.3,32.7,29.3,378.7,23,9,1.20,600.0,26
12:08:15,53.1,38.3,32.8,29.3,378.3,23,9,1.20,600.0,26
12:08:25,53.1,38.5,32.8,29.3,378.6,23,12,1.20,600.0,26
12:08:35,52.6,38.3,32.6,29.3,378.9,23,7,1.20,600.0,26
12:08:45,53.1,38.4,32.8,29.3,379.1,23,7,1.20,600.0,26
12:08:55,52.6,38.3,32.6,29.3,379.2,23,8,1.20,600.0,26
12:09:05,53.1,38.5,32.8,29.3,378.5,23,12,1.20,1400.0,26
12:09:15,52.6,38.3,32.8,29.3,379.1,23,8,1.20,1400.0,26
12:09:25,52.6,38.4,32.7,29.3,378.9,23,12,1.20,1400.0,26
12:09:35,52.6,38.4,32.6,29.3,379.3,23,7,1.20,1400.0,26
12:09:45,52.0,38.2,32.8,29.3,379.3,23,7,1.20,1400.0,26
12:09:55,53.1,38.5,32.8,29.3,379.0,23,10,1.20,1400.0,26
12:10:05,52.6,38.5,32.8,29.3,377.9,23,8,1.20,800.0,26
12:10:15,53.1,38.5,32.8,29.3,378.9,23,6,1.20,800.0,26
12:10:25,53.1,38.3,32.7,29.3,379.1,23,8,1.20,800.0,26
12:10:35,52.6,38.3,32.8,29.3,379.1,23,7,1.20,800.0,26
12:10:45,52.6,38.5,32.6,29.3,378.5,23,8,1.20,800.0,26
12:10:55,52.6,38.4,32.6,29.3,378.6,23,8,1.20,800.0,26
12:11:05,53.1,38.5,32.7,29.3,378.8,23,9,1.20,600.0,26
12:11:15,52.6,38.4,32.7,29.3,378.8,23,8,1.20,600.0,26
12:11:25,52.6,38.5,32.7,29.3,379.2,23,7,1.20,600.0,26
12:11:35,52.6,38.2,32.8,29.3,379.4,23,8,1.20,600.0,26
12:11:45,52.0,38.4,32.6,29.3,378.6,23,8,1.20,600.0,26
12:11:55,53.1,38.3,32.6,29.3,379.1,23,10,1.20,600.0,26
12:12:05,52.6,38.2,32.8,29.3,379.9,23,9,1.20,600.0,26
12:12:15,52.6,38.2,32.7,29.3,379.1,23,7,1.20,600.0,26
12:12:25,52.6,38.3,32.7,29.3,379.3,23,7,1.20,600.0,26
12:12:35,52.6,38.3,32.6,29.3,379.6,23,8,1.20,600.0,26
12:12:45,52.6,38.1,32.7,29.3,379.7,23,8,1.20,600.0,26
12:12:55,53.1,38.3,32.6,29.3,379.6,23,9,1.20,600.0,26
12:13:05,53.1,38.5,32.7,29.3,378.8,23,8,1.20,600.0,26
12:13:15,53.1,38.3,32.7,29.2,378.6,23,7,1.20,600.0,26
12:13:25,52.6,38.3,32.7,29.2,379.3,23,6,1.20,600.0,26
12:13:35,52.6,38.3,32.7,29.2,379.1,23,8,1.20,600.0,26
12:13:45,52.6,38.4,32.6,29.2,378.3,23,6,1.20,600.0,26
12:13:55,52.6,38.1,32.7,29.2,379.0,23,8,1.20,600.0,26
12:14:05,52.6,38.3,32.7,29.2,378.3,23,8,1.20,600.0,26
12:14:15,52.6,38.4,32.6,29.1,379.1,23,8,1.20,600.0,26
12:14:25,52.6,38.2,32.6,29.1,379.1,23,7,1.20,600.0,26
12:14:35,53.1,38.4,32.6,29.1,379.1,23,9,1.20,600.0,26
12:14:45,52.6,38.4,32.7,29.1,379.3,23,7,1.20,600.0,26
12:14:56,52.6,38.4,32.7,29.1,379.7,23,9,1.20,600.0,26
12:15:06,52.6,38.3,32.7,29.1,376.6,23,7,1.20,800.0,26
12:15:16,52.6,38.5,32.5,29.1,377.8,23,7,1.20,800.0,26
12:15:26,52.6,38.3,32.6,29.1,378.3,23,8,1.20,800.0,26
12:15:36,52.6,38.3,32.5,29.1,378.5,23,7,1.20,800.0,26
12:15:46,52.6,38.3,32.6,29.1,378.8,23,7,1.20,800.0,26
12:15:56,52.0,38.3,32.6,29.1,379.2,23,8,1.20,800.0,26
12:16:05,52.6,38.2,32.6,29.1,378.3,23,10,1.20,800.0,26
12:16:15,53.1,38.1,32.6,29.1,378.8,23,8,1.20,800.0,26
12:16:25,52.6,38.4,32.6,29.0,379.8,23,9,1.20,800.0,26
12:16:35,52.6,38.3,32.6,29.0,379.8,23,9,1.20,800.0,26
12:16:45,53.1,38.3,32.6,29.0,378.8,23,7,1.20,800.0,26
12:16:55,52.6,38.3,32.5,29.0,379.6,23,9,1.20,800.0,26
12:17:05,52.6,38.5,32.5,29.0,377.4,23,9,1.20,700.0,26
12:17:15,52.6,38.3,32.5,29.0,378.3,23,7,1.20,700.0,26
12:17:25,52.6,38.3,32.6,29.0,379.0,23,10,1.20,700.0,26
12:17:35,53.1,38.2,32.7,28.9,379.3,23,6,1.20,700.0,26
12:17:45,52.6,38.2,32.6,28.9,379.4,23,7,1.20,700.0,26
12:17:55,52.6,38.3,32.6,28.9,379.6,23,10,1.20,700.0,26
12:18:05,52.6,38.1,32.5,29.0,378.2,23,9,1.20,600.0,26
12:18:15,52.6,38.2,32.6,29.0,378.6,23,7,1.20,600.0,26
12:18:25,52.6,38.1,32.5,29.0,378.8,23,8,1.20,600.0,26
12:18:35,52.6,38.2,32.6,29.0,378.6,23,6,1.20,600.0,26
12:18:45,53.1,38.3,32.6,28.9,378.8,23,8,1.20,600.0,26
12:18:55,52.6,38.3,32.6,28.9,378.6,23,9,1.20,600.0,26
12:19:05,52.6,38.3,32.5,28.9,378.1,23,8,1.20,700.0,26
12:19:15,53.1,38.3,32.6,28.9,377.9,23,6,1.20,700.0,26
12:19:25,52.6,38.5,32.6,28.9,378.5,23,7,1.20,700.0,26
12:19:35,52.6,38.1,32.5,29.0,378.8,23,8,1.20,700.0,26
12:19:45,53.6,38.2,32.4,28.9,378.1,23,7,1.20,700.0,26
12:19:55,52.6,38.4,32.5,28.9,378.5,23,14,1.20,700.0,26
12:20:05,52.6,38.4,32.6,28.9,377.4,23,9,1.20,900.0,26
12:20:15,52.6,38.3,32.5,29.0,379.1,23,7,1.20,900.0,26
12:20:25,52.6,38.3,32.6,29.0,378.8,23,12,1.20,900.0,26
12:20:35,52.6,38.3,32.6,29.0,378.9,23,8,1.20,900.0,26
12:20:45,52.6,38.1,32.6,29.0,379.0,23,7,1.20,900.0,26
12:20:55,52.6,38.3,32.5,29.0,379.0,23,16,1.20,900.0,26
12:21:05,52.6,38.3,32.5,29.0,378.0,23,10,1.20,600.0,26
12:21:15,52.6,38.4,32.6,29.0,378.9,23,7,1.20,600.0,26
12:21:25,52.6,38.4,32.6,29.0,378.8,23,11,1.20,600.0,26
12:21:35,52.0,38.5,32.5,29.0,378.6,23,6,1.20,600.0,26
12:21:45,52.6,38.3,32.6,29.0,379.5,23,9,1.20,600.0,26
12:21:55,52.6,38.1,32.5,29.0,379.0,23,13,1.20,600.0,26
12:22:05,52.6,38.3,32.6,29.0,379.3,23,9,1.20,600.0,26
12:22:15,53.1,38.2,32.5,29.0,379.6,23,8,1.20,600.0,26
12:22:25,53.1,38.3,32.5,29.0,379.1,23,13,1.20,600.0,26
12:22:35,52.6,38.3,32.6,29.0,379.4,23,8,1.20,600.0,26
12:22:45,52.6,38.2,32.6,29.0,379.3,23,6,1.20,600.0,26
12:22:55,53.1,38.2,32.5,29.0,379.1,23,14,1.20,600.0,26
12:23:05,52.6,38.2,32.4,29.0,378.3,23,9,1.20,800.0,26
12:23:15,52.6,38.3,32.6,29.0,378.9,23,12,1.20,800.0,26
12:23:25,53.1,38.3,32.5,29.0,378.6,23,6,1.20,800.0,26
12:23:35,52.6,38.4,32.5,29.0,378.8,23,5,1.20,800.0,26
12:23:45,52.6,38.4,32.5,29.0,379.0,23,7,1.20,800.0,26
12:23:55,52.6,38.3,32.4,29.0,379.6,23,8,1.20,800.0,26
12:24:05,53.1,38.3,32.5,29.0,378.3,23,9,1.20,600.0,26
12:24:15,52.6,38.3,32.5,29.0,378.6,23,7,1.20,600.0,26
12:24:25,53.1,38.3,32.5,29.0,378.6,23,8,1.20,600.0,26
12:24:35,52.0,38.3,32.6,29.0,378.6,23,9,1.20,600.0,26
12:24:45,52.6,38.3,32.6,29.0,378.7,23,6,1.20,600.0,26
12:24:55,52.6,38.3,32.5,29.0,378.9,23,9,1.20,600.0,26
12:25:05,52.0,38.3,32.7,29.0,376.9,23,8,1.20,900.0,26
12:25:15,53.1,38.1,32.5,29.0,379.0,23,6,1.20,900.0,26
12:25:25,52.6,38.3,32.5,29.0,379.7,23,7,1.20,900.0,26
12:25:35,52.6,38.3,32.6,29.0,379.4,23,9,1.20,900.0,26
12:25:45,52.6,38.4,32.5,29.0,379.4,23,7,1.20,900.0,26
12:25:55,52.6,38.3,32.5,29.0,379.1,23,9,1.20,900.0,26
12:26:05,52.6,38.5,32.6,29.0,378.6,23,10,1.20,600.0,26
12:26:15,52.6,38.3,32.5,29.0,379.9,23,7,1.20,600.0,26
12:26:25,52.6,38.1,32.5,29.0,379.5,23,6,1.20,600.0,26
12:26:35,52.6,38.4,32.5,29.0,379.4,23,7,1.20,600.0,26
12:26:45,52.6,38.2,32.5,29.0,379.6,23,7,1.20,600.0,26
12:26:55,52.0,38.3,32.6,29.0,379.1,23,8,1.20,600.0,26
12:27:05,52.6,38.2,32.5,29.0,379.2,23,9,1.20,600.0,26
12:27:15,52.6,38.4,32.6,29.0,379.3,23,6,1.20,600.0,26
12:27:25,52.6,38.2,32.6,29.0,379.5,23,7,1.20,600.0,26
12:27:35,52.6,38.3,32.5,29.0,379.1,23,6,1.20,600.0,26
12:27:45,52.6,38.3,32.6,29.0,379.7,23,6,1.20,600.0,26
12:27:55,52.6,38.2,32.5,29.0,379.4,23,9,1.20,600.0,26
12:28:05,52.6,38.3,32.6,29.0,378.1,23,9,1.20,800.0,26
12:28:15,52.6,38.2,32.6,29.0,378.7,23,7,1.20,800.0,26
12:28:25,53.1,38.3,32.4,29.0,379.3,23,7,1.20,800.0,26
12:28:35,52.6,38.2,32.5,29.0,379.3,23,7,1.20,800.0,26
12:28:45,52.6,38.4,32.6,29.0,378.9,23,6,1.20,800.0,26
12:28:55,52.6,38.4,32.5,28.9,378.6,23,9,1.20,800.0,26
12:29:05,52.6,38.3,32.5,28.9,378.8,23,9,1.20,700.0,26
12:29:15,52.6,38.3,32.5,28.9,379.4,23,6,1.20,700.0,26
12:29:25,52.6,38.3,32.5,28.9,378.4,23,7,1.20,700.0,26
12:29:36,52.0,38.3,32.6,28.9,379.4,23,8,1.20,700.0,26
12:29:46,52.6,38.2,32.5,28.8,378.6,23,6,1.20,700.0,26
12:29:56,52.6,38.3,32.6,28.8,378.6,23,9,1.20,700.0,26
12:30:05,52.0,38.3,32.5,28.8,376.7,23,8,1.20,900.0,26
12:30:15,52.6,38.3,32.6,28.8,378.3,23,12,1.20,900.0,26
12:30:25,52.6,38.3,32.6,28.8,378.3,23,7,1.20,900.0,26
12:30:35,52.6,38.3,32.5,28.8,378.5,23,8,1.20,900.0,26
12:30:45,52.6,38.1,32.6,28.8,378.9,23,7,1.20,900.0,26
12:30:55,52.0,38.1,32.6,28.8,378.8,23,10,1.20,900.0,26
12:31:05,52.6,38.3,32.4,28.8,378.8,23,10,1.20,800.0,26
12:31:15,51.5,38.3,32.6,28.8,378.5,23,7,1.20,800.0,26
12:31:25,52.6,38.3,32.5,28.8,378.9,23,7,1.20,800.0,26
12:31:36,52.6,38.3,32.5,28.8,378.9,23,6,1.20,800.0,26
12:31:46,52.6,38.3,32.5,28.8,378.8,23,7,1.20,800.0,26
12:31:56,52.6,38.2,32.5,28.8,379.2,23,7,1.20,800.0,26
12:32:05,52.0,38.2,32.5,28.8,378.0,23,8,1.20,700.0,26
12:32:15,52.6,38.3,32.4,28.8,378.4,23,8,1.20,700.0,26
12:32:25,53.1,38.2,32.5,28.8,378.8,23,7,1.20,700.0,26
12:32:35,52.6,38.2,32.5,28.8,379.1,23,7,1.20,700.0,26
12:32:45,52.6,38.3,32.4,28.8,379.4,23,6,1.20,700.0,26
12:32:55,52.6,38.3,32.5,28.8,378.6,23,8,1.20,700.0,26
12:33:05,52.6,38.2,32.3,28.8,378.4,23,8,1.20,700.0,26
12:33:15,52.6,38.4,32.5,28.8,378.6,23,8,1.20,700.0,26
12:33:25,52.6,38.4,32.3,28.8,379.1,23,9,1.20,700.0,26
12:33:35,52.0,38.4,32.5,28.8,378.9,23,8,1.20,700.0,26
12:33:45,52.6,38.3,32.4,28.8,379.2,23,9,1.20,700.0,26
12:33:55,52.0,38.3,32.4,28.8,378.9,23,9,1.20,700.0,26
12:34:05,52.0,38.3,32.5,28.8,378.5,23,9,1.20,600.0,26
12:34:15,53.1,38.1,32.5,28.8,378.4,23,7,1.20,600.0,26
12:34:25,52.6,38.3,32.5,28.8,378.5,23,7,1.20,600.0,26
12:34:35,52.6,38.2,32.5,28.8,379.2,23,6,1.20,600.0,26
12:34:45,52.6,38.4,32.5,28.8,379.2,23,8,1.20,600.0,26
